date,country,anxiety,depression,stress,insomnia,mental_disorder,anxiety_was_imputed,depression_was_imputed,stress_was_imputed,insomnia_was_imputed,mental_disorder_was_imputed,year,month,time_index,analysis_phase,covid_period,covid_trend,post_covid_period,post_covid_trend
2007-09-01,UK,18.0,29.0,22.0,4.0,13.0,0,0,0,0,0,2007,9,44,pre_covid,0,0,0,0
2007-10-01,UK,19.0,29.0,25.0,5.0,16.0,0,0,0,0,0,2007,10,45,pre_covid,0,0,0,0
2007-11-01,UK,19.0,31.0,29.0,5.0,15.0,0,0,0,0,0,2007,11,46,pre_covid,0,0,0,0
2007-12-01,UK,17.0,28.0,23.0,5.0,13.0,0,0,0,0,0,2007,12,47,pre_covid,0,0,0,0
2008-01-01,UK,20.0,31.0,28.0,6.0,16.0,0,0,0,0,0,2008,1,48,pre_covid,0,0,0,0
2008-02-01,UK,19.0,33.0,24.0,5.0,16.0,0,0,0,0,0,2008,2,49,pre_covid,0,0,0,0
2008-03-01,UK,19.0,31.0,25.0,5.0,15.0,0,0,0,0,0,2008,3,50,pre_covid,0,0,0,0
2008-04-01,UK,20.0,30.0,24.0,4.0,17.0,0,0,0,0,0,2008,4,51,pre_covid,0,0,0,0
2008-05-01,UK,18.0,28.0,25.0,5.0,16.0,0,0,0,0,0,2008,5,52,pre_covid,0,0,0,0
2008-06-01,UK,18.0,29.0,22.0,5.0,15.0,0,0,0,0,0,2008,6,53,pre_covid,0,0,0,0
2008-07-01,UK,16.0,24.0,18.0,4.0,13.0,0,0,0,0,0,2008,7,54,pre_covid,0,0,0,0
2008-08-01,UK,18.0,26.0,16.0,5.0,13.0,0,0,0,0,0,2008,8,55,pre_covid,0,0,0,0
2008-09-01,UK,17.0,25.0,21.0,5.0,15.0,0,0,0,0,0,2008,9,56,pre_covid,0,0,0,0
2008-10-01,UK,18.0,28.0,23.0,5.0,16.0,0,0,0,0,0,2008,10,57,pre_covid,0,0,0,0
2008-11-01,UK,21.0,32.0,26.0,6.0,17.0,0,0,0,0,0,2008,11,58,pre_covid,0,0,0,0
2008-12-01,UK,17.0,26.0,21.0,6.0,14.0,0,0,0,0,0,2008,12,59,pre_covid,0,0,0,0
2009-01-01,UK,18.0,29.0,25.0,7.0,15.0,0,0,0,0,0,2009,1,60,pre_covid,0,0,0,0
2009-02-01,UK,19.0,29.0,25.0,6.0,16.0,0,0,0,0,0,2009,2,61,pre_covid,0,0,0,0
2009-03-01,UK,21.0,31.0,24.0,5.0,17.0,0,0,0,0,0,2009,3,62,pre_covid,0,0,0,0
2009-04-01,UK,21.0,27.0,23.0,6.0,17.0,0,0,0,0,0,2009,4,63,pre_covid,0,0,0,0
2009-05-01,UK,20.0,30.0,24.0,5.0,19.0,0,0,0,0,0,2009,5,64,pre_covid,0,0,0,0
2009-06-01,UK,19.0,27.0,19.0,6.0,17.0,0,0,0,0,0,2009,6,65,pre_covid,0,0,0,0
2009-07-01,UK,19.0,24.0,17.0,5.0,13.0,0,0,0,0,0,2009,7,66,pre_covid,0,0,0,0
2009-08-01,UK,18.0,24.0,16.0,6.0,14.0,0,0,0,0,0,2009,8,67,pre_covid,0,0,0,0
2009-09-01,UK,22.0,24.0,20.0,5.0,15.0,0,0,0,0,0,2009,9,68,pre_covid,0,0,0,0
2009-10-01,UK,20.0,31.0,20.0,5.0,17.0,0,0,0,0,0,2009,10,69,pre_covid,0,0,0,0
2009-11-01,UK,19.0,33.0,23.0,6.0,17.0,0,0,0,0,0,2009,11,70,pre_covid,0,0,0,0
2009-12-01,UK,20.0,27.0,19.0,6.0,14.0,0,0,0,0,0,2009,12,71,pre_covid,0,0,0,0
2010-01-01,UK,21.0,32.0,20.0,7.0,15.0,0,0,0,0,0,2010,1,72,pre_covid,0,0,0,0
2010-02-01,UK,21.0,34.0,22.0,6.0,16.0,0,0,0,0,0,2010,2,73,pre_covid,0,0,0,0
2010-03-01,UK,24.0,35.0,23.0,6.0,18.0,0,0,0,0,0,2010,3,74,pre_covid,0,0,0,0
2010-04-01,UK,21.0,33.0,21.0,6.0,17.0,0,0,0,0,0,2010,4,75,pre_covid,0,0,0,0
2010-05-01,UK,22.0,34.0,22.0,5.0,16.0,0,0,0,0,0,2010,5,76,pre_covid,0,0,0,0
2010-06-01,UK,18.0,28.0,19.0,5.0,16.0,0,0,0,0,0,2010,6,77,pre_covid,0,0,0,0
2010-07-01,UK,20.0,27.0,18.0,6.0,14.0,0,0,0,0,0,2010,7,78,pre_covid,0,0,0,0
2010-08-01,UK,21.0,27.0,15.0,7.0,14.0,0,0,0,0,0,2010,8,79,pre_covid,0,0,0,0
2010-09-01,UK,21.0,29.0,20.0,6.0,15.0,0,0,0,0,0,2010,9,80,pre_covid,0,0,0,0
2010-10-01,UK,22.0,31.0,23.0,6.0,16.0,0,0,0,0,0,2010,10,81,pre_covid,0,0,0,0
2010-11-01,UK,21.0,32.0,24.0,6.0,18.0,0,0,0,0,0,2010,11,82,pre_covid,0,0,0,0
2010-12-01,UK,18.0,27.0,17.0,5.0,13.0,0,0,0,0,0,2010,12,83,pre_covid,0,0,0,0
2011-01-01,UK,27.0,40.0,29.0,11.0,16.0,0,0,0,0,0,2011,1,84,pre_covid,0,0,0,0
2011-02-01,UK,27.0,37.0,28.0,8.0,15.0,0,0,0,0,0,2011,2,85,pre_covid,0,0,0,0
2011-03-01,UK,27.0,38.0,30.0,7.0,15.0,0,0,0,0,0,2011,3,86,pre_covid,0,0,0,0
2011-04-01,UK,26.0,37.0,26.0,6.0,15.0,0,0,0,0,0,2011,4,87,pre_covid,0,0,0,0
2011-05-01,UK,28.0,37.0,29.0,6.0,14.0,0,0,0,0,0,2011,5,88,pre_covid,0,0,0,0
2011-06-01,UK,26.0,35.0,26.0,7.0,13.0,0,0,0,0,0,2011,6,89,pre_covid,0,0,0,0
2011-07-01,UK,24.0,31.0,23.0,7.0,12.0,0,0,0,0,0,2011,7,90,pre_covid,0,0,0,0
2011-08-01,UK,26.0,37.0,21.0,8.0,11.0,0,0,0,0,0,2011,8,91,pre_covid,0,0,0,0
2011-09-01,UK,27.0,35.0,25.0,7.0,12.0,0,0,0,0,0,2011,9,92,pre_covid,0,0,0,0
2011-10-01,UK,28.0,37.0,27.0,7.0,14.0,0,0,0,0,0,2011,10,93,pre_covid,0,0,0,0
2011-11-01,UK,29.0,42.0,32.0,9.0,15.0,0,0,0,0,0,2011,11,94,pre_covid,0,0,0,0
2011-12-01,UK,26.0,36.0,24.0,10.0,12.0,0,0,0,0,0,2011,12,95,pre_covid,0,0,0,0
2012-01-01,UK,31.0,45.0,29.0,9.0,16.0,0,0,0,0,0,2012,1,96,pre_covid,0,0,0,0
2012-02-01,UK,32.0,40.0,28.0,8.0,16.0,0,0,0,0,0,2012,2,97,pre_covid,0,0,0,0
2012-03-01,UK,32.0,40.0,30.0,7.0,17.0,0,0,0,0,0,2012,3,98,pre_covid,0,0,0,0
2012-04-01,UK,34.0,39.0,28.0,7.0,16.0,0,0,0,0,0,2012,4,99,pre_covid,0,0,0,0
2012-05-01,UK,33.0,38.0,31.0,7.0,16.0,0,0,0,0,0,2012,5,100,pre_covid,0,0,0,0
2012-06-01,UK,30.0,36.0,25.0,7.0,15.0,0,0,0,0,0,2012,6,101,pre_covid,0,0,0,0
2012-07-01,UK,30.0,33.0,22.0,6.0,13.0,0,0,0,0,0,2012,7,102,pre_covid,0,0,0,0
2012-08-01,UK,33.0,35.0,22.0,8.0,14.0,0,0,0,0,0,2012,8,103,pre_covid,0,0,0,0
2012-09-01,UK,34.0,36.0,25.0,8.0,14.0,0,0,0,0,0,2012,9,104,pre_covid,0,0,0,0
2012-10-01,UK,33.0,40.0,28.0,7.0,17.0,0,0,0,0,0,2012,10,105,pre_covid,0,0,0,0
2012-11-01,UK,35.0,41.0,31.0,8.0,17.0,0,0,0,0,0,2012,11,106,pre_covid,0,0,0,0
2012-12-01,UK,32.0,36.0,24.0,8.0,14.0,0,0,0,0,0,2012,12,107,pre_covid,0,0,0,0
2013-01-01,UK,37.0,41.0,28.0,9.0,17.0,0,0,0,0,0,2013,1,108,pre_covid,0,0,0,0
2013-02-01,UK,36.0,40.0,29.0,7.0,19.0,0,0,0,0,0,2013,2,109,pre_covid,0,0,0,0
2013-03-01,UK,40.0,43.0,30.0,8.0,20.0,0,0,0,0,0,2013,3,110,pre_covid,0,0,0,0
2013-04-01,UK,38.0,41.0,31.0,9.0,18.0,0,0,0,0,0,2013,4,111,pre_covid,0,0,0,0
2013-05-01,UK,39.0,41.0,29.0,6.0,18.0,0,0,0,0,0,2013,5,112,pre_covid,0,0,0,0
2013-06-01,UK,37.0,41.0,27.0,7.0,17.0,0,0,0,0,0,2013,6,113,pre_covid,0,0,0,0
2013-07-01,UK,37.0,37.0,22.0,6.0,16.0,0,0,0,0,0,2013,7,114,pre_covid,0,0,0,0
2013-08-01,UK,41.0,38.0,24.0,9.0,15.0,0,0,0,0,0,2013,8,115,pre_covid,0,0,0,0
2013-09-01,UK,40.0,38.0,27.0,7.0,20.0,0,0,0,0,0,2013,9,116,pre_covid,0,0,0,0
2013-10-01,UK,41.0,40.0,30.0,7.0,20.0,0,0,0,0,0,2013,10,117,pre_covid,0,0,0,0
2013-11-01,UK,42.0,43.0,34.0,7.0,20.0,0,0,0,0,0,2013,11,118,pre_covid,0,0,0,0
2013-12-01,UK,44.0,41.0,29.0,8.0,19.0,0,0,0,0,0,2013,12,119,pre_covid,0,0,0,0
2014-01-01,UK,47.0,46.0,32.0,10.0,21.0,0,0,0,0,0,2014,1,120,pre_covid,0,0,0,0
2014-02-01,UK,45.0,44.0,32.0,8.0,20.0,0,0,0,0,0,2014,2,121,pre_covid,0,0,0,0
2014-03-01,UK,48.0,43.0,32.0,7.0,21.0,0,0,0,0,0,2014,3,122,pre_covid,0,0,0,0
2014-04-01,UK,46.0,44.0,31.0,8.0,20.0,0,0,0,0,0,2014,4,123,pre_covid,0,0,0,0
2014-05-01,UK,46.0,41.0,34.0,7.0,19.0,0,0,0,0,0,2014,5,124,pre_covid,0,0,0,0
2014-06-01,UK,44.0,39.0,29.0,7.0,18.0,0,0,0,0,0,2014,6,125,pre_covid,0,0,0,0
2014-07-01,UK,43.0,35.0,25.0,8.0,16.0,0,0,0,0,0,2014,7,126,pre_covid,0,0,0,0
2014-08-01,UK,47.0,48.0,25.0,11.0,16.0,0,0,0,0,0,2014,8,127,pre_covid,0,0,0,0
2014-09-01,UK,46.0,42.0,28.0,8.0,18.0,0,0,0,0,0,2014,9,128,pre_covid,0,0,0,0
2014-10-01,UK,50.0,46.0,32.0,8.0,20.0,0,0,0,0,0,2014,10,129,pre_covid,0,0,0,0
2014-11-01,UK,47.0,47.0,33.0,8.0,23.0,0,0,0,0,0,2014,11,130,pre_covid,0,0,0,0
2014-12-01,UK,46.0,44.0,30.0,8.0,19.0,0,0,0,0,0,2014,12,131,pre_covid,0,0,0,0
2015-01-01,UK,53.0,52.0,32.0,10.0,21.0,0,0,0,0,0,2015,1,132,pre_covid,0,0,0,0
2015-02-01,UK,52.0,52.0,34.0,10.0,23.0,0,0,0,0,0,2015,2,133,pre_covid,0,0,0,0
2015-03-01,UK,53.0,54.0,38.0,9.0,23.0,0,0,0,0,0,2015,3,134,pre_covid,0,0,0,0
2015-04-01,UK,51.0,51.0,33.0,10.0,21.0,0,0,0,0,0,2015,4,135,pre_covid,0,0,0,0
2015-05-01,UK,52.0,43.0,34.0,7.0,20.0,0,0,0,0,0,2015,5,136,pre_covid,0,0,0,0
2015-06-01,UK,52.0,43.0,30.0,8.0,20.0,0,0,0,0,0,2015,6,137,pre_covid,0,0,0,0
2015-07-01,UK,49.0,41.0,26.0,8.0,17.0,0,0,0,0,0,2015,7,138,pre_covid,0,0,0,0
2015-08-01,UK,54.0,42.0,26.0,10.0,17.0,0,0,0,0,0,2015,8,139,pre_covid,0,0,0,0
2015-09-01,UK,57.0,42.0,28.0,8.0,19.0,0,0,0,0,0,2015,9,140,pre_covid,0,0,0,0
2015-10-01,UK,60.0,47.0,32.0,8.0,23.0,0,0,0,0,0,2015,10,141,pre_covid,0,0,0,0
2015-11-01,UK,62.0,48.0,35.0,9.0,22.0,0,0,0,0,0,2015,11,142,pre_covid,0,0,0,0
2015-12-01,UK,58.0,44.0,31.0,10.0,20.0,0,0,0,0,0,2015,12,143,pre_covid,0,0,0,0
2016-01-01,UK,62.0,48.0,33.0,11.0,22.0,0,0,0,0,0,2016,1,144,pre_covid,0,0,0,0
2016-02-01,UK,63.0,50.0,34.0,9.0,25.0,0,0,0,0,0,2016,2,145,pre_covid,0,0,0,0
2016-03-01,UK,65.0,49.0,34.0,10.0,23.0,0,0,0,0,0,2016,3,146,pre_covid,0,0,0,0
2016-04-01,UK,67.0,47.0,35.0,8.0,22.0,0,0,0,0,0,2016,4,147,pre_covid,0,0,0,0
2016-05-01,UK,64.0,44.0,36.0,8.0,22.0,0,0,0,0,0,2016,5,148,pre_covid,0,0,0,0
2016-06-01,UK,60.0,41.0,29.0,7.0,20.0,0,0,0,0,0,2016,6,149,pre_covid,0,0,0,0
2016-07-01,UK,57.0,38.0,26.0,8.0,18.0,0,0,0,0,0,2016,7,150,pre_covid,0,0,0,0
2016-08-01,UK,61.0,39.0,26.0,10.0,18.0,0,0,0,0,0,2016,8,151,pre_covid,0,0,0,0
2016-09-01,UK,68.0,44.0,32.0,7.0,20.0,0,0,0,0,0,2016,9,152,pre_covid,0,0,0,0
2016-10-01,UK,68.0,47.0,33.0,8.0,26.0,0,0,0,0,0,2016,10,153,pre_covid,0,0,0,0
2016-11-01,UK,77.0,10.0,8.0,10.0,21.0,0,0,0,0,0,2016,11,154,pre_covid,0,0,0,0
2016-12-01,UK,67.0,7.0,6.0,12.0,17.0,0,0,0,0,0,2016,12,155,pre_covid,0,0,0,0
2017-01-01,UK,80.0,11.0,4.0,14.0,17.0,0,0,0,0,0,2017,1,156,pre_covid,0,0,0,0
2017-02-01,UK,80.0,10.0,1.0,12.0,18.0,0,0,0,0,0,2017,2,157,pre_covid,0,0,0,0
2017-03-01,UK,81.0,12.0,1.0,12.0,18.0,0,0,0,0,0,2017,3,158,pre_covid,0,0,0,0
2017-04-01,UK,79.0,11.0,1.0,13.0,16.0,0,0,0,0,0,2017,4,159,pre_covid,0,0,0,0
2017-05-01,UK,81.0,7.0,1.0,9.0,22.0,0,0,0,0,0,2017,5,160,pre_covid,0,0,0,0
2017-06-01,UK,68.0,8.0,1.0,9.0,14.0,0,0,0,0,0,2017,6,161,pre_covid,0,0,0,0
2017-07-01,UK,69.0,4.0,1.0,10.0,14.0,0,0,1,0,0,2017,7,162,pre_covid,0,0,0,0
2017-08-01,UK,79.0,5.0,1.0,14.0,12.0,0,0,1,0,0,2017,8,163,pre_covid,0,0,0,0
2017-09-01,UK,81.0,7.0,1.0,8.0,18.0,0,0,0,0,0,2017,9,164,pre_covid,0,0,0,0
2017-10-01,UK,88.0,6.0,1.0,9.0,30.0,0,0,0,0,0,2017,10,165,pre_covid,0,0,0,0
2017-11-01,UK,78.0,7.0,1.0,8.0,17.0,0,0,0,0,0,2017,11,166,pre_covid,0,0,0,0
2017-12-01,UK,70.0,7.0,1.0,9.0,15.0,0,0,0,0,0,2017,12,167,pre_covid,0,0,0,0
2018-01-01,UK,84.0,10.0,1.0,13.0,15.0,0,0,0,0,0,2018,1,168,pre_covid,0,0,0,0
2018-02-01,UK,81.0,8.0,4.0,10.0,31.0,0,0,0,0,0,2018,2,169,pre_covid,0,0,0,0
2018-03-01,UK,79.0,7.0,5.0,11.0,53.0,0,0,0,0,0,2018,3,170,pre_covid,0,0,0,0
2018-04-01,UK,77.0,6.0,12.0,11.0,39.0,0,0,0,0,0,2018,4,171,pre_covid,0,0,0,0
2018-05-01,UK,80.0,6.0,26.0,7.0,47.0,0,0,0,0,0,2018,5,172,pre_covid,0,0,0,0
2018-06-01,UK,76.0,6.0,23.0,8.0,38.0,0,0,0,0,0,2018,6,173,pre_covid,0,0,0,0
2018-07-01,UK,76.0,5.0,16.0,8.0,45.0,0,0,0,0,0,2018,7,174,pre_covid,0,0,0,0
2018-08-01,UK,77.0,5.0,7.0,10.0,35.0,0,0,0,0,0,2018,8,175,pre_covid,0,0,0,0
2018-09-01,UK,84.0,6.0,23.0,8.0,29.0,0,0,0,0,0,2018,9,176,pre_covid,0,0,0,0
2018-10-01,UK,91.0,7.0,34.0,8.0,33.0,0,0,0,0,0,2018,10,177,pre_covid,0,0,0,0
2018-11-01,UK,87.0,20.0,39.0,9.0,44.0,0,0,0,0,0,2018,11,178,pre_covid,0,0,0,0
2018-12-01,UK,73.0,21.0,33.0,9.0,56.0,0,0,0,0,0,2018,12,179,pre_covid,0,0,0,0
2019-01-01,UK,92.0,24.0,37.0,12.0,68.0,0,0,0,0,0,2019,1,180,pre_covid,0,0,0,0
2019-02-01,UK,84.0,22.0,38.0,9.0,71.0,0,0,0,0,0,2019,2,181,pre_covid,0,0,0,0
2019-03-01,UK,89.0,23.0,40.0,8.0,49.0,0,0,0,0,0,2019,3,182,pre_covid,0,0,0,0
2019-04-01,UK,84.0,26.0,39.0,9.0,42.0,0,0,0,0,0,2019,4,183,pre_covid,0,0,0,0
2019-05-01,UK,91.0,25.0,39.0,7.0,54.0,0,0,0,0,0,2019,5,184,pre_covid,0,0,0,0
2019-06-01,UK,84.0,20.0,36.0,8.0,47.0,0,0,0,0,0,2019,6,185,pre_covid,0,0,0,0
2019-07-01,UK,79.0,18.0,32.0,8.0,38.0,0,0,0,0,0,2019,7,186,pre_covid,0,0,0,0
2019-08-01,UK,82.0,15.0,32.0,10.0,33.0,0,0,0,0,0,2019,8,187,pre_covid,0,0,0,0
2019-09-01,UK,89.0,15.0,37.0,7.0,39.0,0,0,0,0,0,2019,9,188,pre_covid,0,0,0,0
2019-10-01,UK,88.0,19.0,39.0,8.0,54.0,0,0,0,0,0,2019,10,189,pre_covid,0,0,0,0
2019-11-01,UK,84.0,21.0,40.0,10.0,43.0,0,0,0,0,0,2019,11,190,pre_covid,0,0,0,0
2019-12-01,UK,74.0,19.0,34.0,9.0,35.0,0,0,0,0,0,2019,12,191,pre_covid,0,0,0,0
2020-01-01,UK,86.0,25.0,38.0,12.0,46.0,0,0,0,0,0,2020,1,192,covid_period,1,1,0,0
2020-02-01,UK,94.0,25.0,39.0,10.0,51.0,0,0,0,0,0,2020,2,193,covid_period,1,2,0,0
2020-03-01,UK,86.0,19.0,37.0,8.0,41.0,0,0,0,0,0,2020,3,194,covid_period,1,3,0,0
2020-04-01,UK,85.0,18.0,32.0,11.0,36.0,0,0,0,0,0,2020,4,195,covid_period,1,4,0,0
2020-05-01,UK,82.0,19.0,33.0,11.0,36.0,0,0,0,0,0,2020,5,196,covid_period,1,5,0,0
2020-06-01,UK,84.0,18.0,30.0,10.0,32.0,0,0,0,0,0,2020,6,197,covid_period,1,6,0,0
2020-07-01,UK,90.0,16.0,34.0,10.0,30.0,0,0,0,0,0,2020,7,198,covid_period,1,7,0,0
2020-08-01,UK,83.0,16.0,34.0,9.0,25.0,0,0,0,0,0,2020,8,199,covid_period,1,8,0,0
2020-09-01,UK,93.0,16.0,34.0,9.0,29.0,0,0,0,0,0,2020,9,200,covid_period,1,9,0,0
2020-10-01,UK,86.0,20.0,37.0,10.0,38.0,0,0,0,0,0,2020,10,201,covid_period,1,10,0,0
2020-11-01,UK,88.0,21.0,43.0,12.0,46.0,0,0,0,0,0,2020,11,202,covid_period,1,11,0,0
2020-12-01,UK,82.0,19.0,37.0,12.0,37.0,0,0,0,0,0,2020,12,203,covid_period,1,12,0,0
2021-01-01,UK,89.0,19.0,40.0,15.0,44.0,0,0,0,0,0,2021,1,204,covid_period,1,13,0,0
2021-02-01,UK,95.0,32.0,40.0,13.0,35.0,0,0,0,0,0,2021,2,205,covid_period,1,14,0,0
2021-03-01,UK,100.0,46.0,43.0,11.0,45.0,0,0,0,0,0,2021,3,206,covid_period,1,15,0,0
2021-04-01,UK,95.0,43.0,37.0,9.0,38.0,0,0,0,0,0,2021,4,207,covid_period,1,16,0,0
2021-05-01,UK,93.0,43.0,39.0,7.0,35.0,0,0,0,0,0,2021,5,208,covid_period,1,17,0,0
2021-06-01,UK,91.0,38.0,36.0,7.0,32.0,0,0,0,0,0,2021,6,209,covid_period,1,18,0,0
2021-07-01,UK,88.0,32.0,34.0,8.0,26.0,0,0,0,0,0,2021,7,210,covid_period,1,19,0,0
2021-08-01,UK,88.0,33.0,34.0,9.0,25.0,0,0,0,0,0,2021,8,211,covid_period,1,20,0,0
2021-09-01,UK,94.0,24.0,35.0,8.0,31.0,0,0,0,0,0,2021,9,212,covid_period,1,21,0,0
2021-10-01,UK,94.0,29.0,38.0,9.0,31.0,0,0,0,0,0,2021,10,213,covid_period,1,22,0,0
2021-11-01,UK,94.0,28.0,41.0,8.0,22.0,0,0,0,0,0,2021,11,214,covid_period,1,23,0,0
2021-12-01,UK,84.0,26.0,34.0,11.0,17.0,0,0,0,0,0,2021,12,215,covid_period,1,24,0,0
2022-01-01,UK,97.0,30.0,38.0,13.0,23.0,0,0,0,0,0,2022,1,216,covid_period,1,25,0,0
2022-02-01,UK,96.0,27.0,40.0,9.0,28.0,0,0,0,0,0,2022,2,217,covid_period,1,26,0,0
2022-03-01,UK,93.0,23.0,42.0,10.0,32.0,0,0,0,0,0,2022,3,218,covid_period,1,27,0,0
2022-04-01,UK,88.0,25.0,41.0,11.0,28.0,0,0,0,0,0,2022,4,219,covid_period,1,28,0,0
2022-05-01,UK,83.0,31.0,41.0,8.0,14.0,0,0,0,0,0,2022,5,220,covid_period,1,29,0,0
2022-06-01,UK,79.0,21.0,36.0,8.0,24.0,0,0,0,0,0,2022,6,221,covid_period,1,30,0,0
2022-07-01,UK,77.0,8.0,31.0,8.0,22.0,0,0,0,0,0,2022,7,222,covid_period,1,31,0,0
2022-08-01,UK,86.0,8.0,32.0,10.0,22.0,0,0,0,0,0,2022,8,223,covid_period,1,32,0,0
2022-09-01,UK,84.0,9.0,35.0,8.0,19.0,0,0,0,0,0,2022,9,224,covid_period,1,33,0,0
2022-10-01,UK,87.0,11.0,36.0,9.0,22.0,0,0,0,0,0,2022,10,225,covid_period,1,34,0,0
2022-11-01,UK,87.0,10.0,35.0,9.0,20.0,0,0,0,0,0,2022,11,226,covid_period,1,35,0,0
2022-12-01,UK,76.0,9.0,31.0,10.0,16.0,0,0,0,0,0,2022,12,227,covid_period,1,36,0,0
2023-01-01,UK,90.0,11.0,35.0,12.0,21.0,0,0,0,0,0,2023,1,228,covid_period,1,37,0,0
2023-02-01,UK,88.0,11.0,37.0,11.0,20.0,0,0,0,0,0,2023,2,229,covid_period,1,38,0,0
2023-03-01,UK,96.0,6.0,13.0,11.0,17.0,0,0,0,0,0,2023,3,230,covid_period,1,39,0,0
2023-04-01,UK,89.0,6.0,11.0,9.0,14.0,0,0,0,0,0,2023,4,231,covid_period,1,40,0,0
2023-05-01,UK,91.0,5.0,12.0,8.0,16.0,0,0,0,0,0,2023,5,232,covid_period,1,41,0,0
2023-06-01,UK,86.0,4.0,14.0,7.0,13.0,0,0,0,0,0,2023,6,233,post_covid,0,0,1,1
2023-07-01,UK,84.0,4.0,14.0,8.0,12.0,0,0,0,0,0,2023,7,234,post_covid,0,0,1,2
2023-08-01,UK,89.0,3.0,20.0,9.0,11.0,0,0,0,0,0,2023,8,235,post_covid,0,0,1,3
2023-09-01,UK,91.0,5.0,20.0,9.0,12.0,0,0,0,0,0,2023,9,236,post_covid,0,0,1,4
2023-10-01,UK,89.0,5.0,21.0,9.0,13.0,0,0,0,0,0,2023,10,237,post_covid,0,0,1,5
2023-11-01,UK,90.0,5.0,23.0,9.0,15.0,0,0,0,0,0,2023,11,238,post_covid,0,0,1,6
2023-12-01,UK,79.0,5.0,16.0,10.0,12.0,0,0,0,0,0,2023,12,239,post_covid,0,0,1,7
2024-01-01,UK,92.0,5.0,14.0,12.0,14.0,0,0,0,0,0,2024,1,240,post_covid,0,0,1,8
2024-02-01,UK,89.0,6.0,15.0,10.0,14.0,0,0,0,0,0,2024,2,241,post_covid,0,0,1,9
2024-03-01,UK,93.0,6.0,9.0,9.0,14.0,0,0,0,0,0,2024,3,242,post_covid,0,0,1,10
2024-04-01,UK,91.0,6.0,10.0,9.0,16.0,0,0,0,0,0,2024,4,243,post_covid,0,0,1,11
2024-05-01,UK,82.0,6.0,13.0,9.0,13.0,0,0,0,0,0,2024,5,244,post_covid,0,0,1,12
2024-06-01,UK,80.0,5.0,11.0,10.0,11.0,0,0,0,0,0,2024,6,245,post_covid,0,0,1,13
2024-07-01,UK,82.0,5.0,7.0,8.0,11.0,0,0,0,0,0,2024,7,246,post_covid,0,0,1,14
2024-08-01,UK,84.0,5.0,17.0,9.0,10.0,0,0,0,0,0,2024,8,247,post_covid,0,0,1,15
2024-09-01,UK,86.0,5.0,21.0,9.0,11.0,0,0,0,0,0,2024,9,248,post_covid,0,0,1,16
2024-10-01,UK,91.0,6.0,27.0,9.0,14.0,0,0,0,0,0,2024,10,249,post_covid,0,0,1,17
2024-11-01,UK,90.0,6.0,22.0,9.0,13.0,0,0,0,0,0,2024,11,250,post_covid,0,0,1,18
2024-12-01,UK,85.0,5.0,41.0,9.0,10.0,0,0,0,0,0,2024,12,251,post_covid,0,0,1,19
2025-01-01,UK,92.0,5.0,45.0,11.0,11.0,0,0,0,0,0,2025,1,252,post_covid,0,0,1,20
2025-02-01,UK,88.0,6.0,28.0,9.0,11.0,0,0,0,0,0,2025,2,253,post_covid,0,0,1,21
2025-03-01,UK,97.0,6.0,30.0,8.0,12.0,0,0,0,0,0,2025,3,254,post_covid,0,0,1,22
2025-04-01,UK,87.0,7.0,7.0,8.0,12.0,0,0,0,0,0,2025,4,255,post_covid,0,0,1,23
2025-05-01,UK,86.0,6.0,5.0,8.0,11.0,0,0,0,0,0,2025,5,256,post_covid,0,0,1,24
2025-06-01,UK,87.0,7.0,4.0,8.0,9.0,0,0,0,0,0,2025,6,257,post_covid,0,0,1,25
2025-07-01,UK,76.0,6.0,4.0,11.0,8.0,0,0,0,0,0,2025,7,258,post_covid,0,0,1,26
2025-08-01,UK,82.0,6.0,4.0,9.0,8.0,0,0,0,0,0,2025,8,259,post_covid,0,0,1,27
2025-09-01,UK,82.0,6.0,5.0,8.0,9.0,0,0,0,0,0,2025,9,260,post_covid,0,0,1,28
2025-10-01,UK,85.0,5.0,6.0,8.0,10.0,0,0,0,0,0,2025,10,261,post_covid,0,0,1,29
2025-11-01,UK,89.0,8.0,6.0,10.0,11.0,0,0,0,0,0,2025,11,262,post_covid,0,0,1,30
2025-12-01,UK,88.0,7.0,7.0,11.0,11.0,0,0,0,0,0,2025,12,263,post_covid,0,0,1,31
2004-01-01,US,27.0,49.0,30.0,8.0,20.0,0,0,0,0,0,2004,1,0,pre_covid,0,0,0,0
2004-02-01,US,26.0,44.0,35.0,8.0,20.0,0,0,0,0,0,2004,2,1,pre_covid,0,0,0,0
2004-03-01,US,30.0,52.0,38.0,9.0,22.0,0,0,0,0,0,2004,3,2,pre_covid,0,0,0,0
2004-04-01,US,29.0,54.0,39.0,8.0,24.0,0,0,0,0,0,2004,4,3,pre_covid,0,0,0,0
2004-05-01,US,26.0,48.0,32.0,7.0,22.0,0,0,0,0,0,2004,5,4,pre_covid,0,0,0,0
2004-06-01,US,27.0,41.0,28.0,6.0,17.0,0,0,0,0,0,2004,6,5,pre_covid,0,0,0,0
2004-07-01,US,29.0,39.0,29.0,8.0,17.0,0,0,0,0,0,2004,7,6,pre_covid,0,0,0,0
2004-08-01,US,26.0,39.0,28.0,8.0,16.0,0,0,0,0,0,2004,8,7,pre_covid,0,0,0,0
